"Date","Value"
"02/13/1998",5.44
"02/17/1998",5.41
"02/18/1998",5.44
"02/19/1998",5.47
"02/20/1998",5.49
"02/23/1998",5.53
"02/24/1998",5.66
"02/25/1998",5.6
"02/26/1998",5.62
"02/27/1998",5.59
"03/02/1998",5.67
"03/03/1998",5.72
"03/04/1998",5.71
"03/05/1998",5.71
"03/06/1998",5.65
"03/09/1998",5.61
"03/10/1998",5.62
"03/11/1998",5.57
"03/12/1998",5.52
"03/13/1998",5.54
"03/16/1998",5.52
"03/17/1998",5.53
"03/18/1998",5.55
"03/19/1998",5.56
"03/20/1998",5.56
"03/23/1998",5.56
"03/24/1998",5.57
"03/25/1998",5.62
"03/26/1998",5.66
"03/27/1998",5.67
"03/30/1998",5.7
"03/31/1998",5.64
"04/01/1998",5.59
"04/02/1998",5.54
"04/03/1998",5.44
"04/06/1998",5.49
"04/07/1998",5.5
"04/08/1998",5.54
"04/09/1998",5.56
"04/13/1998",5.64
"04/14/1998",5.6
"04/15/1998",5.59
"04/16/1998",5.57
"04/17/1998",5.57
"04/20/1998",5.61
"04/21/1998",5.66
"04/22/1998",5.66
"04/23/1998",5.66
"04/24/1998",5.65
"04/27/1998",5.77
"04/28/1998",5.78
"04/29/1998",5.78
"04/30/1998",5.65
"05/01/1998",5.63
"05/04/1998",5.63
"05/05/1998",5.66
"05/06/1998",5.6
"05/07/1998",5.6
"05/08/1998",5.65
"05/11/1998",5.72
"05/12/1998",5.65
"05/13/1998",5.63
"05/14/1998",5.66
"05/15/1998",5.67
"05/18/1998",5.63
"05/19/1998",5.63
"05/20/1998",5.6
"05/21/1998",5.66
"05/22/1998",5.65
"05/26/1998",5.6
"05/27/1998",5.57
"05/28/1998",5.56
"05/29/1998",5.56
"06/01/1998",5.53
"06/02/1998",5.56
"06/03/1998",5.57
"06/04/1998",5.6
"06/05/1998",5.6
"06/08/1998",5.6
"06/09/1998",5.61
"06/10/1998",5.55
"06/11/1998",5.46
"06/12/1998",5.43
"06/15/1998",5.42
"06/16/1998",5.49
"06/17/1998",5.57
"06/18/1998",5.55
"06/19/1998",5.52
"06/22/1998",5.52
"06/23/1998",5.51
"06/24/1998",5.48
"06/25/1998",5.5
"06/26/1998",5.49
"06/29/1998",5.5
"06/30/1998",5.47
"07/01/1998",5.43
"07/02/1998",5.43
"07/06/1998",5.4
"07/07/1998",5.43
"07/08/1998",5.43
"07/09/1998",5.4
"07/10/1998",5.4
"07/13/1998",5.45
"07/14/1998",5.47
"07/15/1998",5.46
"07/16/1998",5.48
"07/17/1998",5.49
"07/20/1998",5.47
"07/21/1998",5.46
"07/22/1998",5.47
"07/23/1998",5.46
"07/24/1998",5.48
"07/27/1998",5.49
"07/28/1998",5.49
"07/29/1998",5.52
"07/30/1998",5.52
"07/31/1998",5.52
"08/03/1998",5.46
"08/04/1998",5.44
"08/05/1998",5.43
"08/06/1998",5.43
"08/07/1998",5.39
"08/10/1998",5.39
"08/11/1998",5.33
"08/12/1998",5.34
"08/13/1998",5.38
"08/14/1998",5.34
"08/17/1998",5.33
"08/18/1998",5.35
"08/19/1998",5.35
"08/20/1998",5.32
"08/21/1998",5.24
"08/24/1998",5.19
"08/25/1998",5.13
"08/26/1998",5.11
"08/27/1998",4.97
"08/28/1998",4.94
"08/31/1998",4.91
"09/01/1998",4.91
"09/02/1998",4.96
"09/03/1998",4.91
"09/04/1998",4.9
"09/08/1998",4.89
"09/09/1998",4.79
"09/10/1998",4.55
"09/11/1998",4.65
"09/14/1998",4.65
"09/15/1998",4.68
"09/16/1998",4.69
"09/17/1998",4.6
"09/18/1998",4.5
"09/21/1998",4.51
"09/22/1998",4.57
"09/23/1998",4.48
"09/24/1998",4.43
"09/25/1998",4.4
"09/28/1998",4.4
"09/29/1998",4.4
"09/30/1998",4.23
"10/01/1998",4.1
"10/02/1998",4.08
"10/05/1998",3.95
"10/06/1998",4.05
"10/07/1998",4.13
"10/08/1998",4.29
"10/09/1998",4.46
"10/13/1998",4.37
"10/14/1998",4.23
"10/15/1998",4.23
"10/16/1998",4.04
"10/19/1998",4.06
"10/20/1998",4.14
"10/21/1998",4.17
"10/22/1998",4.19
"10/23/1998",4.28
"10/26/1998",4.32
"10/27/1998",4.23
"10/28/1998",4.18
"10/29/1998",4.13
"10/30/1998",4.24
"11/02/1998",4.39
"11/03/1998",4.33
"11/04/1998",4.48
"11/05/1998",4.48
"11/06/1998",4.58
"11/09/1998",4.55
"11/10/1998",4.5
"11/12/1998",4.47
"11/13/1998",4.53
"11/16/1998",4.55
"11/17/1998",4.57
"11/18/1998",4.58
"11/19/1998",4.63
"11/20/1998",4.6
"11/23/1998",4.6
"11/24/1998",4.63
"11/25/1998",4.63
"11/27/1998",4.6
"11/30/1998",4.51
"12/01/1998",4.43
"12/02/1998",4.31
"12/03/1998",4.31
"12/04/1998",4.38
"12/07/1998",4.47
"12/08/1998",4.4
"12/09/1998",4.37
"12/10/1998",4.33
"12/11/1998",4.39
"12/14/1998",4.35
"12/15/1998",4.39
"12/16/1998",4.34
"12/17/1998",4.34
"12/18/1998",4.38
"12/21/1998",4.45
"12/22/1998",4.5
"12/23/1998",4.65
"12/24/1998",4.74
"12/28/1998",4.66
"12/29/1998",4.6
"12/30/1998",4.55
"12/31/1998",4.56
"01/04/1999",4.57
"01/05/1999",4.62
"01/06/1999",4.61
"01/07/1999",4.62
"01/08/1999",4.72
"01/11/1999",4.76
"01/12/1999",4.68
"01/13/1999",4.6
"01/14/1999",4.48
"01/15/1999",4.54
"01/19/1999",4.6
"01/20/1999",4.65
"01/21/1999",4.6
"01/22/1999",4.54
"01/25/1999",4.55
"01/26/1999",4.58
"01/27/1999",4.57
"01/28/1999",4.57
"01/29/1999",4.55
"02/01/1999",4.65
"02/02/1999",4.7
"02/03/1999",4.74
"02/04/1999",4.82
"02/05/1999",4.88
"02/08/1999",4.86
"02/09/1999",4.78
"02/10/1999",4.79
"02/11/1999",4.83
"02/12/1999",4.96
"02/16/1999",4.96
"02/17/1999",4.91
"02/18/1999",4.96
"02/19/1999",4.99
"02/22/1999",4.95
"02/23/1999",5.04
"02/24/1999",5.12
"02/25/1999",5.23
"02/26/1999",5.21
"03/01/1999",5.32
"03/02/1999",5.27
"03/03/1999",5.29
"03/04/1999",5.32
"03/05/1999",5.24
"03/08/1999",5.21
"03/09/1999",5.11
"03/10/1999",5.13
"03/11/1999",5.13
"03/12/1999",5.08
"03/15/1999",5.07
"03/16/1999",5.03
"03/17/1999",5.05
"03/18/1999",5.02
"03/19/1999",5.07
"03/22/1999",5.13
"03/23/1999",5.11
"03/24/1999",5.07
"03/25/1999",5.12
"03/26/1999",5.1
"03/29/1999",5.15
"03/30/1999",5.09
"03/31/1999",5.12
"04/01/1999",5.15
"04/02/1999",5.07
"04/05/1999",5.07
"04/06/1999",5.01
"04/07/1999",5.04
"04/08/1999",4.94
"04/09/1999",4.96
"04/12/1999",4.98
"04/13/1999",5.02
"04/14/1999",5.04
"04/15/1999",5.08
"04/16/1999",5.13
"04/19/1999",5.08
"04/20/1999",5.06
"04/21/1999",5.07
"04/22/1999",5.15
"04/23/1999",5.15
"04/26/1999",5.14
"04/27/1999",5.12
"04/28/1999",5.16
"04/29/1999",5.09
"04/30/1999",5.24
"05/03/1999",5.25
"05/04/1999",5.3
"05/05/1999",5.27
"05/06/1999",5.39
"05/07/1999",5.4
"05/10/1999",5.38
"05/11/1999",5.4
"05/12/1999",5.39
"05/13/1999",5.29
"05/14/1999",5.48
"05/17/1999",5.53
"05/18/1999",5.58
"05/19/1999",5.54
"05/20/1999",5.53
"05/21/1999",5.46
"05/24/1999",5.43
"05/25/1999",5.44
"05/26/1999",5.49
"05/27/1999",5.59
"05/28/1999",5.6
"06/01/1999",5.74
"06/02/1999",5.75
"06/03/1999",5.75
"06/04/1999",5.75
"06/07/1999",5.73
"06/08/1999",5.74
"06/09/1999",5.79
"06/10/1999",5.85
"06/11/1999",5.92
"06/14/1999",5.89
"06/15/1999",5.87
"06/16/1999",5.84
"06/17/1999",5.67
"06/18/1999",5.75
"06/21/1999",5.81
"06/22/1999",5.84
"06/23/1999",5.9
"06/24/1999",5.93
"06/25/1999",5.91
"06/28/1999",5.86
"06/29/1999",5.84
"06/30/1999",5.67
"07/01/1999",5.73
"07/02/1999",5.7
"07/06/1999",5.77
"07/07/1999",5.79
"07/08/1999",5.72
"07/09/1999",5.72
"07/12/1999",5.62
"07/13/1999",5.6
"07/14/1999",5.63
"07/15/1999",5.63
"07/16/1999",5.57
"07/19/1999",5.56
"07/20/1999",5.54
"07/21/1999",5.55
"07/22/1999",5.66
"07/23/1999",5.72
"07/26/1999",5.73
"07/27/1999",5.7
"07/28/1999",5.7
"07/29/1999",5.79
"07/30/1999",5.82
"08/02/1999",5.85
"08/03/1999",5.86
"08/04/1999",5.86
"08/05/1999",5.77
"08/06/1999",5.94
"08/09/1999",6.04
"08/10/1999",6
"08/11/1999",5.96
"08/12/1999",5.97
"08/13/1999",5.88
"08/16/1999",5.88
"08/17/1999",5.8
"08/18/1999",5.79
"08/19/1999",5.81
"08/20/1999",5.79
"08/23/1999",5.79
"08/24/1999",5.73
"08/25/1999",5.63
"08/26/1999",5.67
"08/27/1999",5.75
"08/30/1999",5.86
"08/31/1999",5.88
"09/01/1999",5.88
"09/02/1999",5.9
"09/03/1999",5.78
"09/07/1999",5.83
"09/08/1999",5.82
"09/09/1999",5.85
"09/10/1999",5.78
"09/13/1999",5.8
"09/14/1999",5.85
"09/15/1999",5.81
"09/16/1999",5.77
"09/17/1999",5.76
"09/20/1999",5.81
"09/21/1999",5.83
"09/22/1999",5.81
"09/23/1999",5.76
"09/24/1999",5.65
"09/27/1999",5.73
"09/28/1999",5.78
"09/29/1999",5.86
"09/30/1999",5.78
"10/01/1999",5.9
"10/04/1999",5.85
"10/05/1999",5.94
"10/06/1999",5.98
"10/07/1999",5.99
"10/08/1999",5.97
"10/12/1999",5.99
"10/13/1999",6.04
"10/14/1999",6.09
"10/15/1999",5.99
"10/18/1999",6.03
"10/19/1999",6.09
"10/20/1999",6.11
"10/21/1999",6.11
"10/22/1999",6.13
"10/25/1999",6.14
"10/26/1999",6.17
"10/27/1999",6.13
"10/28/1999",6.05
"10/29/1999",5.97
"11/01/1999",6
"11/02/1999",5.98
"11/03/1999",5.97
"11/04/1999",5.91
"11/05/1999",5.88
"11/08/1999",5.9
"11/09/1999",5.87
"11/10/1999",5.9
"11/12/1999",5.85
"11/15/1999",5.87
"11/16/1999",5.91
"11/17/1999",5.98
"11/18/1999",5.99
"11/19/1999",6
"11/22/1999",6.02
"11/23/1999",6.02
"11/24/1999",6.02
"11/26/1999",6.06
"11/29/1999",6.14
"11/30/1999",6.11
"12/01/1999",6.14
"12/02/1999",6.16
"12/03/1999",6.08
"12/06/1999",6.07
"12/07/1999",6.03
"12/08/1999",6.06
"12/09/1999",6.03
"12/10/1999",5.98
"12/13/1999",6.01
"12/14/1999",6.12
"12/15/1999",6.14
"12/16/1999",6.2
"12/17/1999",6.22
"12/20/1999",6.28
"12/21/1999",6.29
"12/22/1999",6.31
"12/23/1999",6.33
"12/27/1999",6.32
"12/28/1999",6.35
"12/29/1999",6.32
"12/30/1999",6.3
"12/31/1999",6.36
"01/03/2000",6.5
"01/04/2000",6.4
"01/05/2000",6.51
"01/06/2000",6.46
"01/07/2000",6.42
"01/10/2000",6.49
"01/11/2000",6.57
"01/12/2000",6.63
"01/13/2000",6.54
"01/14/2000",6.59
"01/18/2000",6.65
"01/19/2000",6.62
"01/20/2000",6.67
"01/21/2000",6.67
"01/24/2000",6.59
"01/25/2000",6.6
"01/26/2000",6.62
"01/27/2000",6.67
"01/28/2000",6.68
"01/31/2000",6.71
"02/01/2000",6.68
"02/02/2000",6.69
"02/03/2000",6.56
"02/04/2000",6.64
"02/07/2000",6.76
"02/08/2000",6.74
"02/09/2000",6.77
"02/10/2000",6.78
"02/11/2000",6.77
"02/14/2000",6.72
"02/15/2000",6.74
"02/16/2000",6.75
"02/17/2000",6.76
"02/18/2000",6.72
"02/22/2000",6.62
"02/23/2000",6.66
"02/24/2000",6.56
"02/25/2000",6.5
"02/28/2000",6.53
"02/29/2000",6.61
"03/01/2000",6.59
"03/02/2000",6.59
"03/03/2000",6.6
"03/06/2000",6.64
"03/07/2000",6.6
"03/08/2000",6.59
"03/09/2000",6.56
"03/10/2000",6.61
"03/13/2000",6.57
"03/14/2000",6.52
"03/15/2000",6.5
"03/16/2000",6.47
"03/17/2000",6.45
"03/20/2000",6.45
"03/21/2000",6.44
"03/22/2000",6.41
"03/23/2000",6.39
"03/24/2000",6.51
"03/27/2000",6.51
"03/28/2000",6.46
"03/29/2000",6.46
"03/30/2000",6.35
"03/31/2000",6.32
"04/03/2000",6.3
"04/04/2000",6.16
"04/05/2000",6.17
"04/06/2000",6.2
"04/07/2000",6.18
"04/10/2000",6.11
"04/11/2000",6.19
"04/12/2000",6.27
"04/13/2000",6.24
"04/14/2000",6.11
"04/17/2000",6.23
"04/18/2000",6.27
"04/19/2000",6.23
"04/20/2000",6.24
"04/24/2000",6.23
"04/25/2000",6.39
"04/26/2000",6.4
"04/27/2000",6.51
"04/28/2000",6.56
"05/01/2000",6.59
"05/02/2000",6.6
"05/03/2000",6.66
"05/04/2000",6.7
"05/05/2000",6.77
"05/08/2000",6.83
"05/09/2000",6.75
"05/10/2000",6.69
"05/11/2000",6.67
"05/12/2000",6.76
"05/15/2000",6.73
"05/16/2000",6.72
"05/17/2000",6.74
"05/18/2000",6.79
"05/19/2000",6.71
"05/22/2000",6.66
"05/23/2000",6.68
"05/24/2000",6.71
"05/25/2000",6.64
"05/26/2000",6.57
"05/30/2000",6.62
"05/31/2000",6.54
"06/01/2000",6.44
"06/02/2000",6.37
"06/05/2000",6.33
"06/06/2000",6.35
"06/07/2000",6.35
"06/08/2000",6.37
"06/09/2000",6.36
"06/12/2000",6.33
"06/13/2000",6.32
"06/14/2000",6.26
"06/15/2000",6.26
"06/16/2000",6.19
"06/19/2000",6.2
"06/20/2000",6.23
"06/21/2000",6.32
"06/22/2000",6.32
"06/23/2000",6.37
"06/26/2000",6.29
"06/27/2000",6.29
"06/28/2000",6.28
"06/29/2000",6.21
"06/30/2000",6.18
"07/03/2000",6.12
"07/05/2000",6.12
"07/06/2000",6.16
"07/07/2000",6.11
"07/10/2000",6.13
"07/11/2000",6.16
"07/12/2000",6.2
"07/13/2000",6.15
"07/14/2000",6.25
"07/17/2000",6.31
"07/18/2000",6.3
"07/19/2000",6.31
"07/20/2000",6.15
"07/21/2000",6.14
"07/24/2000",6.18
"07/25/2000",6.17
"07/26/2000",6.16
"07/27/2000",6.14
"07/28/2000",6.16
"07/31/2000",6.16
"08/01/2000",6.12
"08/02/2000",6.09
"08/03/2000",6.07
"08/04/2000",6.02
"08/07/2000",6.07
"08/08/2000",6.03
"08/09/2000",6.03
"08/10/2000",6
"08/11/2000",6.07
"08/14/2000",6.07
"08/15/2000",6.11
"08/16/2000",6.13
"08/17/2000",6.13
"08/18/2000",6.09
"08/21/2000",6.1
"08/22/2000",6.07
"08/23/2000",6.02
"08/24/2000",6
"08/25/2000",6
"08/28/2000",6.05
"08/29/2000",6.08
"08/30/2000",6.07
"08/31/2000",5.98
"09/01/2000",5.92
"09/05/2000",5.92
"09/06/2000",5.95
"09/07/2000",5.97
"09/08/2000",5.95
"09/11/2000",5.97
"09/12/2000",5.97
"09/13/2000",5.94
"09/14/2000",5.96
"09/15/2000",5.93
"09/18/2000",5.93
"09/19/2000",5.93
"09/20/2000",5.98
"09/21/2000",5.96
"09/22/2000",5.93
"09/25/2000",5.94
"09/26/2000",5.9
"09/27/2000",5.89
"09/28/2000",5.9
"09/29/2000",5.85
"10/02/2000",5.86
"10/03/2000",5.88
"10/04/2000",5.94
"10/05/2000",5.92
"10/06/2000",5.88
"10/10/2000",5.86
"10/11/2000",5.82
"10/12/2000",5.74
"10/13/2000",5.73
"10/16/2000",5.77
"10/17/2000",5.68
"10/18/2000",5.68
"10/19/2000",5.69
"10/20/2000",5.69
"10/23/2000",5.66
"10/24/2000",5.7
"10/25/2000",5.74
"10/26/2000",5.75
"10/27/2000",5.79
"10/30/2000",5.83
"10/31/2000",5.83
"11/01/2000",5.79
"11/02/2000",5.78
"11/03/2000",5.86
"11/06/2000",5.91
"11/07/2000",5.84
"11/08/2000",5.83
"11/09/2000",5.76
"11/10/2000",5.76
"11/13/2000",5.72
"11/14/2000",5.72
"11/15/2000",5.69
"11/16/2000",5.66
"11/17/2000",5.67
"11/20/2000",5.65
"11/21/2000",5.65
"11/22/2000",5.6
"11/24/2000",5.63
"11/27/2000",5.63
"11/28/2000",5.57
"11/29/2000",5.51
"11/30/2000",5.42
"12/01/2000",5.46
"12/04/2000",5.45
"12/05/2000",5.36
"12/06/2000",5.26
"12/07/2000",5.26
"12/08/2000",5.32
"12/11/2000",5.33
"12/12/2000",5.33
"12/13/2000",5.24
"12/14/2000",5.19
"12/15/2000",5.15
"12/18/2000",5.1
"12/19/2000",5.12
"12/20/2000",5
"12/21/2000",4.94
"12/22/2000",4.93
"12/26/2000",4.92
"12/27/2000",4.99
"12/28/2000",5.02
"12/29/2000",4.99
"01/02/2001",4.76
"01/03/2001",4.94
"01/04/2001",4.82
"01/05/2001",4.66
"01/08/2001",4.65
"01/09/2001",4.73
"01/10/2001",4.83
"01/11/2001",4.85
"01/12/2001",4.97
"01/16/2001",4.96
"01/17/2001",4.87
"01/18/2001",4.74
"01/19/2001",4.84
"01/22/2001",4.87
"01/23/2001",4.96
"01/24/2001",4.98
"01/25/2001",4.94
"01/26/2001",4.93
"01/29/2001",4.97
"01/30/2001",4.91
"01/31/2001",4.85
"02/01/2001",4.78
"02/02/2001",4.86
"02/05/2001",4.88
"02/06/2001",4.92
"02/07/2001",4.91
"02/08/2001",4.93
"02/09/2001",4.85
"02/12/2001",4.86
"02/13/2001",4.9
"02/14/2001",4.99
"02/15/2001",5.06
"02/16/2001",4.94
"02/20/2001",4.94
"02/21/2001",4.96
"02/22/2001",4.94
"02/23/2001",4.86
"02/26/2001",4.81
"02/27/2001",4.75
"02/28/2001",4.7
"03/01/2001",4.67
"03/02/2001",4.75
"03/05/2001",4.78
"03/06/2001",4.78
"03/07/2001",4.72
"03/08/2001",4.7
"03/09/2001",4.75
"03/12/2001",4.72
"03/13/2001",4.75
"03/14/2001",4.62
"03/15/2001",4.55
"03/16/2001",4.54
"03/19/2001",4.58
"03/20/2001",4.52
"03/21/2001",4.49
"03/22/2001",4.44
"03/23/2001",4.52
"03/26/2001",4.56
"03/27/2001",4.73
"03/28/2001",4.68
"03/29/2001",4.67
"03/30/2001",4.62
"04/02/2001",4.66
"04/03/2001",4.6
"04/04/2001",4.58
"04/05/2001",4.63
"04/06/2001",4.52
"04/09/2001",4.56
"04/10/2001",4.7
"04/11/2001",4.75
"04/12/2001",4.83
"04/16/2001",4.94
"04/17/2001",4.87
"04/18/2001",4.75
"04/19/2001",4.86
"04/20/2001",4.88
"04/23/2001",4.78
"04/24/2001",4.78
"04/25/2001",4.88
"04/26/2001",4.79
"04/27/2001",4.94
"04/30/2001",4.97
"05/01/2001",4.94
"05/02/2001",4.95
"05/03/2001",4.87
"05/04/2001",4.83
"05/07/2001",4.82
"05/08/2001",4.68
"05/09/2001",4.65
"05/10/2001",4.76
"05/11/2001",4.99
"05/14/2001",4.94
"05/15/2001",4.95
"05/16/2001",4.95
"05/17/2001",4.99
"05/18/2001",4.99
"05/21/2001",4.99
"05/22/2001",4.99
"05/23/2001",4.96
"05/24/2001",5.05
"05/25/2001",5.04
"05/29/2001",5.06
"05/30/2001",5.07
"05/31/2001",4.94
"06/01/2001",4.94
"06/04/2001",4.93
"06/05/2001",4.84
"06/06/2001",4.83
"06/07/2001",4.88
"06/08/2001",4.93
"06/11/2001",4.87
"06/12/2001",4.82
"06/13/2001",4.81
"06/14/2001",4.76
"06/15/2001",4.74
"06/18/2001",4.73
"06/19/2001",4.72
"06/20/2001",4.72
"06/21/2001",4.7
"06/22/2001",4.63
"06/25/2001",4.65
"06/26/2001",4.74
"06/27/2001",4.82
"06/28/2001",4.92
"06/29/2001",4.97
"07/02/2001",4.88
"07/03/2001",4.91
"07/05/2001",4.95
"07/06/2001",4.9
"07/09/2001",4.88
"07/10/2001",4.82
"07/11/2001",4.81
"07/12/2001",4.8
"07/13/2001",4.82
"07/16/2001",4.76
"07/17/2001",4.78
"07/18/2001",4.66
"07/19/2001",4.69
"07/20/2001",4.7
"07/23/2001",4.68
"07/24/2001",4.67
"07/25/2001",4.74
"07/26/2001",4.71
"07/27/2001",4.64
"07/30/2001",4.63
"07/31/2001",4.57
"08/01/2001",4.62
"08/02/2001",4.69
"08/03/2001",4.72
"08/06/2001",4.71
"08/07/2001",4.72
"08/08/2001",4.61
"08/09/2001",4.66
"08/10/2001",4.61
"08/13/2001",4.57
"08/14/2001",4.59
"08/15/2001",4.62
"08/16/2001",4.58
"08/17/2001",4.49
"08/20/2001",4.55
"08/21/2001",4.5
"08/22/2001",4.53
"08/23/2001",4.52
"08/24/2001",4.55
"08/27/2001",4.57
"08/28/2001",4.48
"08/29/2001",4.43
"08/30/2001",4.42
"08/31/2001",4.46
"09/04/2001",4.63
"09/05/2001",4.61
"09/06/2001",4.48
"09/07/2001",4.39
"09/10/2001",4.41
"09/13/2001",4.03
"09/14/2001",3.92
"09/17/2001",3.99
"09/18/2001",4.01
"09/19/2001",3.9
"09/20/2001",3.97
"09/21/2001",3.94
"09/24/2001",4
"09/25/2001",3.97
"09/26/2001",3.91
"09/27/2001",3.87
"09/28/2001",3.93
"10/01/2001",3.9
"10/02/2001",3.87
"10/03/2001",3.86
"10/04/2001",3.88
"10/05/2001",3.87
"10/09/2001",3.96
"10/10/2001",3.96
"10/11/2001",4.03
"10/12/2001",4.01
"10/15/2001",3.97
"10/16/2001",3.93
"10/17/2001",3.93
"10/18/2001",3.93
"10/19/2001",3.96
"10/22/2001",3.98
"10/23/2001",4.01
"10/24/2001",3.96
"10/25/2001",3.89
"10/26/2001",3.88
"10/29/2001",3.82
"10/30/2001",3.76
"10/31/2001",3.66
"11/01/2001",3.66
"11/02/2001",3.77
"11/05/2001",3.71
"11/06/2001",3.54
"11/07/2001",3.47
"11/08/2001",3.58
"11/09/2001",3.62
"11/13/2001",3.69
"11/14/2001",3.83
"11/15/2001",4.1
"11/16/2001",4.24
"11/19/2001",4.12
"11/20/2001",4.17
"11/21/2001",4.31
"11/23/2001",4.4
"11/26/2001",4.41
"11/27/2001",4.32
"11/28/2001",4.33
"11/29/2001",4.1
"11/30/2001",4.08
"12/03/2001",4.04
"12/04/2001",3.99
"12/05/2001",4.24
"12/06/2001",4.38
"12/07/2001",4.5
"12/10/2001",4.46
"12/11/2001",4.38
"12/12/2001",4.29
"12/13/2001",4.4
"12/14/2001",4.52
"12/17/2001",4.54
"12/18/2001",4.46
"12/19/2001",4.38
"12/20/2001",4.42
"12/21/2001",4.45
"12/24/2001",4.49
"12/26/2001",4.55
"12/27/2001",4.46
"12/28/2001",4.46
"12/31/2001",4.38
"01/02/2002",4.52
"01/03/2002",4.48
"01/04/2002",4.5
"01/07/2002",4.39
"01/08/2002",4.39
"01/09/2002",4.38
"01/10/2002",4.27
"01/11/2002",4.14
"01/14/2002",4.15
"01/15/2002",4.14
"01/16/2002",4.16
"01/17/2002",4.28
"01/18/2002",4.23
"01/22/2002",4.27
"01/23/2002",4.36
"01/24/2002",4.4
"01/25/2002",4.46
"01/28/2002",4.48
"01/29/2002",4.35
"01/30/2002",4.37
"01/31/2002",4.42
"02/01/2002",4.37
"02/04/2002",4.29
"02/05/2002",4.29
"02/06/2002",4.3
"02/07/2002",4.33
"02/08/2002",4.28
"02/11/2002",4.29
"02/12/2002",4.36
"02/13/2002",4.4
"02/14/2002",4.35
"02/15/2002",4.27
"02/19/2002",4.28
"02/20/2002",4.28
"02/21/2002",4.27
"02/22/2002",4.23
"02/25/2002",4.26
"02/26/2002",4.33
"02/27/2002",4.22
"02/28/2002",4.27
"03/01/2002",4.43
"03/04/2002",4.43
"03/05/2002",4.44
"03/06/2002",4.45
"03/07/2002",4.65
"03/08/2002",4.77
"03/11/2002",4.77
"03/12/2002",4.75
"03/13/2002",4.69
"03/14/2002",4.83
"03/15/2002",4.8
"03/18/2002",4.79
"03/19/2002",4.78
"03/20/2002",4.87
"03/21/2002",4.88
"03/22/2002",4.9
"03/25/2002",4.92
"03/26/2002",4.85
"03/27/2002",4.85
"03/28/2002",4.91
"04/01/2002",4.93
"04/02/2002",4.84
"04/03/2002",4.76
"04/04/2002",4.76
"04/05/2002",4.68
"04/08/2002",4.7
"04/09/2002",4.67
"04/10/2002",4.68
"04/11/2002",4.66
"04/12/2002",4.6
"04/15/2002",4.57
"04/16/2002",4.62
"04/17/2002",4.64
"04/18/2002",4.64
"04/19/2002",4.62
"04/22/2002",4.62
"04/23/2002",4.62
"04/24/2002",4.53
"04/25/2002",4.52
"04/26/2002",4.49
"04/29/2002",4.55
"04/30/2002",4.53
"05/01/2002",4.49
"05/02/2002",4.54
"05/03/2002",4.48
"05/06/2002",4.5
"05/07/2002",4.43
"05/08/2002",4.58
"05/09/2002",4.53
"05/10/2002",4.46
"05/13/2002",4.54
"05/14/2002",4.64
"05/15/2002",4.59
"05/16/2002",4.52
"05/17/2002",4.6
"05/20/2002",4.53
"05/21/2002",4.49
"05/22/2002",4.43
"05/23/2002",4.46
"05/24/2002",4.47
"05/28/2002",4.46
"05/29/2002",4.41
"05/30/2002",4.36
"05/31/2002",4.37
"06/03/2002",4.36
"06/04/2002",4.31
"06/05/2002",4.35
"06/06/2002",4.3
"06/07/2002",4.36
"06/10/2002",4.34
"06/11/2002",4.29
"06/12/2002",4.24
"06/13/2002",4.2
"06/14/2002",4.1
"06/17/2002",4.14
"06/18/2002",4.13
"06/19/2002",4.01
"06/20/2002",4.11
"06/21/2002",4.06
"06/24/2002",4.13
"06/25/2002",4.13
"06/26/2002",3.99
"06/27/2002",4.08
"06/28/2002",4.09
"07/01/2002",4.08
"07/02/2002",3.99
"07/03/2002",4
"07/05/2002",4.13
"07/08/2002",4.07
"07/09/2002",3.98
"07/10/2002",3.85
"07/11/2002",3.86
"07/12/2002",3.82
"07/15/2002",3.85
"07/16/2002",3.93
"07/17/2002",3.89
"07/18/2002",3.82
"07/19/2002",3.76
"07/22/2002",3.65
"07/23/2002",3.59
"07/24/2002",3.6
"07/25/2002",3.51
"07/26/2002",3.46
"07/29/2002",3.68
"07/30/2002",3.71
"07/31/2002",3.53
"08/01/2002",3.46
"08/02/2002",3.27
"08/05/2002",3.21
"08/06/2002",3.36
"08/07/2002",3.24
"08/08/2002",3.35
"08/09/2002",3.28
"08/12/2002",3.24
"08/13/2002",3.15
"08/14/2002",3.19
"08/15/2002",3.28
"08/16/2002",3.41
"08/19/2002",3.4
"08/20/2002",3.25
"08/21/2002",3.28
"08/22/2002",3.37
"08/23/2002",3.31
"08/26/2002",3.29
"08/27/2002",3.37
"08/28/2002",3.31
"08/29/2002",3.24
"08/30/2002",3.22
"09/03/2002",3.04
"09/04/2002",3.02
"09/05/2002",2.95
"09/06/2002",3.1
"09/09/2002",3.11
"09/10/2002",3.08
"09/11/2002",3.15
"09/12/2002",3.07
"09/13/2002",3
"09/16/2002",3
"09/17/2002",2.97
"09/18/2002",2.96
"09/19/2002",2.87
"09/20/2002",2.86
"09/23/2002",2.76
"09/24/2002",2.76
"09/25/2002",2.83
"09/26/2002",2.86
"09/27/2002",2.74
"09/30/2002",2.63
"10/01/2002",2.75
"10/02/2002",2.74
"10/03/2002",2.74
"10/04/2002",2.73
"10/07/2002",2.67
"10/08/2002",2.7
"10/09/2002",2.65
"10/10/2002",2.68
