"Date","Value"
"11/28/2005",4.33
"11/29/2005",4.4
"11/30/2005",4.42
"12/01/2005",4.45
"12/02/2005",4.43
"12/05/2005",4.47
"12/06/2005",4.42
"12/07/2005",4.42
"12/08/2005",4.37
"12/09/2005",4.43
"12/12/2005",4.45
"12/13/2005",4.43
"12/14/2005",4.37
"12/15/2005",4.37
"12/16/2005",4.37
"12/19/2005",4.38
"12/20/2005",4.42
"12/21/2005",4.43
"12/22/2005",4.4
"12/23/2005",4.37
"12/27/2005",4.35
"12/28/2005",4.37
"12/29/2005",4.38
"12/30/2005",4.41
"01/03/2006",4.34
"01/04/2006",4.31
"01/05/2006",4.32
"01/06/2006",4.36
"01/09/2006",4.36
"01/10/2006",4.41
"01/11/2006",4.44
"01/12/2006",4.39
"01/13/2006",4.34
"01/17/2006",4.33
"01/18/2006",4.33
"01/19/2006",4.37
"01/20/2006",4.37
"01/23/2006",4.35
"01/24/2006",4.37
"01/25/2006",4.46
"01/26/2006",4.49
"01/27/2006",4.51
"01/30/2006",4.52
"01/31/2006",4.54
"02/01/2006",4.59
"02/02/2006",4.59
"02/03/2006",4.59
"02/06/2006",4.62
"02/07/2006",4.61
"02/08/2006",4.64
"02/09/2006",4.66
"02/10/2006",4.69
"02/13/2006",4.68
"02/14/2006",4.69
"02/15/2006",4.71
"02/16/2006",4.69
"02/17/2006",4.66
"02/21/2006",4.71
"02/22/2006",4.68
"02/23/2006",4.72
"02/24/2006",4.74
"02/27/2006",4.74
"02/28/2006",4.69
"03/01/2006",4.71
"03/02/2006",4.72
"03/03/2006",4.76
"03/06/2006",4.77
"03/07/2006",4.77
"03/08/2006",4.72
"03/09/2006",4.72
"03/10/2006",4.74
"03/13/2006",4.74
"03/14/2006",4.66
"03/15/2006",4.69
"03/16/2006",4.62
"03/17/2006",4.65
"03/20/2006",4.65
"03/21/2006",4.72
"03/22/2006",4.74
"03/23/2006",4.77
"03/24/2006",4.72
"03/27/2006",4.72
"03/28/2006",4.81
"03/29/2006",4.82
"03/30/2006",4.84
"03/31/2006",4.82
"04/03/2006",4.86
"04/04/2006",4.84
"04/05/2006",4.81
"04/06/2006",4.84
"04/07/2006",4.89
"04/10/2006",4.89
"04/11/2006",4.88
"04/12/2006",4.91
"04/13/2006",4.96
"04/17/2006",4.91
"04/18/2006",4.84
"04/19/2006",4.86
"04/20/2006",4.89
"04/21/2006",4.9
"04/24/2006",4.89
"04/25/2006",4.95
"04/26/2006",4.99
"04/27/2006",4.91
"04/28/2006",4.87
"05/01/2006",4.94
"05/02/2006",4.92
"05/03/2006",4.94
"05/04/2006",4.97
"05/05/2006",4.94
"05/08/2006",4.97
"05/09/2006",4.97
"05/10/2006",5.01
"05/11/2006",4.99
"05/12/2006",5.01
"05/15/2006",4.99
"05/16/2006",4.96
"05/17/2006",4.97
"05/18/2006",4.94
"05/19/2006",4.96
"05/22/2006",4.94
"05/23/2006",4.97
"05/24/2006",4.94
"05/25/2006",4.98
"05/26/2006",4.96
"05/30/2006",4.99
"05/31/2006",5.04
"06/01/2006",5.04
"06/02/2006",4.92
"06/05/2006",4.99
"06/06/2006",4.99
"06/07/2006",5.02
"06/08/2006",5.01
"06/09/2006",5.01
"06/12/2006",5.02
"06/13/2006",5.02
"06/14/2006",5.11
"06/15/2006",5.14
"06/16/2006",5.16
"06/19/2006",5.19
"06/20/2006",5.19
"06/21/2006",5.2
"06/22/2006",5.23
"06/23/2006",5.27
"06/26/2006",5.27
"06/27/2006",5.24
"06/28/2006",5.29
"06/29/2006",5.21
"06/30/2006",5.16
"07/03/2006",5.17
"07/05/2006",5.24
"07/06/2006",5.22
"07/07/2006",5.17
"07/10/2006",5.17
"07/11/2006",5.17
"07/12/2006",5.17
"07/13/2006",5.12
"07/14/2006",5.08
"07/17/2006",5.12
"07/18/2006",5.19
"07/19/2006",5.12
"07/20/2006",5.06
"07/21/2006",5.08
"07/24/2006",5.1
"07/25/2006",5.11
"07/26/2006",5.06
"07/27/2006",5.07
"07/28/2006",4.98
"07/31/2006",4.97
"08/01/2006",4.97
"08/02/2006",4.97
"08/03/2006",4.98
"08/04/2006",4.91
"08/07/2006",4.96
"08/08/2006",4.91
"08/09/2006",4.91
"08/10/2006",4.93
"08/11/2006",4.96
"08/14/2006",5.01
"08/15/2006",4.94
"08/16/2006",4.87
"08/17/2006",4.89
"08/18/2006",4.87
"08/21/2006",4.85
"08/22/2006",4.87
"08/23/2006",4.87
"08/24/2006",4.88
"08/25/2006",4.86
"08/28/2006",4.88
"08/29/2006",4.87
"08/30/2006",4.83
"08/31/2006",4.79
"09/01/2006",4.77
"09/05/2006",4.8
"09/06/2006",4.82
"09/07/2006",4.82
"09/08/2006",4.8
"09/11/2006",4.83
"09/12/2006",4.82
"09/13/2006",4.8
"09/14/2006",4.83
"09/15/2006",4.87
"09/18/2006",4.88
"09/19/2006",4.79
"09/20/2006",4.81
"09/21/2006",4.71
"09/22/2006",4.67
"09/25/2006",4.63
"09/26/2006",4.68
"09/27/2006",4.66
"09/28/2006",4.68
"09/29/2006",4.71
"10/02/2006",4.66
"10/03/2006",4.67
"10/04/2006",4.6
"10/05/2006",4.65
"10/06/2006",4.74
"10/10/2006",4.82
"10/11/2006",4.85
"10/12/2006",4.85
"10/13/2006",4.87
"10/16/2006",4.85
"10/17/2006",4.83
"10/18/2006",4.85
"10/19/2006",4.85
"10/20/2006",4.87
"10/23/2006",4.9
"10/24/2006",4.91
"10/25/2006",4.88
"10/26/2006",4.81
"10/27/2006",4.76
"10/30/2006",4.78
"10/31/2006",4.71
"11/01/2006",4.66
"11/02/2006",4.67
"11/03/2006",4.82
"11/06/2006",4.82
"11/07/2006",4.77
"11/08/2006",4.75
"11/09/2006",4.75
"11/10/2006",4.73
"11/13/2006",4.76
"11/14/2006",4.74
"11/15/2006",4.8
"11/16/2006",4.85
"11/17/2006",4.76
"11/20/2006",4.76
"11/21/2006",4.75
"11/22/2006",4.74
"11/24/2006",4.73
"11/27/2006",4.71
"11/28/2006",4.67
"11/29/2006",4.69
"11/30/2006",4.62
"12/01/2006",4.52
"12/04/2006",4.52
"12/05/2006",4.52
"12/06/2006",4.59
"12/07/2006",4.58
"12/08/2006",4.68
"12/11/2006",4.67
"12/12/2006",4.61
"12/13/2006",4.7
"12/14/2006",4.73
"12/15/2006",4.73
"12/18/2006",4.71
"12/19/2006",4.71
"12/20/2006",4.71
"12/21/2006",4.66
"12/22/2006",4.71
"12/26/2006",4.71
"12/27/2006",4.77
"12/28/2006",4.82
"12/29/2006",4.82
"01/02/2007",4.8
"01/03/2007",4.76
"01/04/2007",4.71
"01/05/2007",4.76
"01/08/2007",4.78
"01/09/2007",4.79
"01/10/2007",4.81
"01/11/2007",4.86
"01/12/2007",4.88
"01/16/2007",4.86
"01/17/2007",4.91
"01/18/2007",4.89
"01/19/2007",4.93
"01/22/2007",4.91
"01/23/2007",4.94
"01/24/2007",4.93
"01/25/2007",4.98
"01/26/2007",4.99
"01/29/2007",4.99
"01/30/2007",4.98
"01/31/2007",4.94
"02/01/2007",4.96
"02/02/2007",4.94
"02/05/2007",4.92
"02/06/2007",4.9
"02/07/2007",4.87
"02/08/2007",4.87
"02/09/2007",4.92
"02/12/2007",4.94
"02/13/2007",4.95
"02/14/2007",4.87
"02/15/2007",4.83
"02/16/2007",4.83
"02/20/2007",4.81
"02/21/2007",4.82
"02/22/2007",4.87
"02/23/2007",4.82
"02/26/2007",4.77
"02/27/2007",4.59
"02/28/2007",4.65
"03/01/2007",4.63
"03/02/2007",4.56
"03/05/2007",4.53
"03/06/2007",4.58
"03/07/2007",4.54
"03/08/2007",4.56
"03/09/2007",4.66
"03/12/2007",4.62
"03/13/2007",4.52
"03/14/2007",4.54
"03/15/2007",4.57
"03/16/2007",4.58
"03/19/2007",4.61
"03/20/2007",4.6
"03/21/2007",4.51
"03/22/2007",4.58
"03/23/2007",4.6
"03/26/2007",4.56
"03/27/2007",4.58
"03/28/2007",4.53
"03/29/2007",4.58
"03/30/2007",4.58
"04/02/2007",4.6
"04/03/2007",4.63
"04/04/2007",4.61
"04/05/2007",4.63
"04/06/2007",4.75
"04/09/2007",4.73
"04/10/2007",4.71
"04/11/2007",4.73
"04/12/2007",4.73
"04/13/2007",4.76
"04/16/2007",4.74
"04/17/2007",4.68
"04/18/2007",4.64
"04/19/2007",4.64
"04/20/2007",4.64
"04/23/2007",4.62
"04/24/2007",4.58
"04/25/2007",4.63
"04/26/2007",4.67
"04/27/2007",4.67
"04/30/2007",4.6
"05/01/2007",4.63
"05/02/2007",4.65
"05/03/2007",4.71
"05/04/2007",4.68
"05/07/2007",4.68
"05/08/2007",4.68
"05/09/2007",4.73
"05/10/2007",4.7
"05/11/2007",4.71
"05/14/2007",4.73
"05/15/2007",4.75
"05/16/2007",4.73
"05/17/2007",4.78
"05/18/2007",4.82
"05/21/2007",4.81
"05/22/2007",4.83
"05/23/2007",4.85
"05/24/2007",4.85
"05/25/2007",4.85
"05/29/2007",4.88
"05/30/2007",4.89
"05/31/2007",4.92
"06/01/2007",4.97
"06/04/2007",4.97
"06/05/2007",4.99
"06/06/2007",4.97
"06/07/2007",5.03
"06/08/2007",5.01
"06/11/2007",5.01
"06/12/2007",5.08
"06/13/2007",5.08
"06/14/2007",5.1
"06/15/2007",5.05
"06/18/2007",5.01
"06/19/2007",4.94
"06/20/2007",4.97
"06/21/2007",4.98
"06/22/2007",4.92
"06/25/2007",4.87
"06/26/2007",4.9
"06/27/2007",4.91
"06/28/2007",4.96
"06/29/2007",4.87
"07/02/2007",4.86
"07/03/2007",4.89
"07/05/2007",4.99
"07/06/2007",4.99
"07/09/2007",4.97
"07/10/2007",4.85
"07/11/2007",4.89
"07/12/2007",4.94
"07/13/2007",4.94
"07/16/2007",4.89
"07/17/2007",4.91
"07/18/2007",4.84
"07/19/2007",4.87
"07/20/2007",4.79
"07/23/2007",4.8
"07/24/2007",4.77
"07/25/2007",4.74
"07/26/2007",4.56
"07/27/2007",4.56
"07/30/2007",4.59
"07/31/2007",4.56
"08/01/2007",4.56
"08/02/2007",4.59
"08/03/2007",4.46
"08/06/2007",4.46
"08/07/2007",4.56
"08/08/2007",4.64
"08/09/2007",4.49
"08/10/2007",4.47
"08/13/2007",4.46
"08/14/2007",4.39
"08/15/2007",4.27
"08/16/2007",4.08
"08/17/2007",4.18
"08/20/2007",4.11
"08/21/2007",4.05
"08/22/2007",4.15
"08/23/2007",4.2
"08/24/2007",4.3
"08/27/2007",4.28
"08/28/2007",4.13
"08/29/2007",4.14
"08/30/2007",4.08
"08/31/2007",4.15
"09/04/2007",4.13
"09/05/2007",4.03
"09/06/2007",4.08
"09/07/2007",3.9
"09/10/2007",3.87
"09/11/2007",3.95
"09/12/2007",3.95
"09/13/2007",4.08
"09/14/2007",4.05
"09/17/2007",4.08
"09/18/2007",4
"09/19/2007",4
"09/20/2007",4.1
"09/21/2007",4.06
"09/24/2007",4.05
"09/25/2007",4
"09/26/2007",3.97
"09/27/2007",3.95
"09/28/2007",3.97
"10/01/2007",4.02
"10/02/2007",3.98
"10/03/2007",4.02
"10/04/2007",4
"10/05/2007",4.08
"10/09/2007",4.15
"10/10/2007",4.15
"10/11/2007",4.13
"10/12/2007",4.23
"10/15/2007",4.22
"10/16/2007",4.12
"10/17/2007",4
"10/18/2007",3.93
"10/19/2007",3.8
"10/22/2007",3.85
"10/23/2007",3.81
"10/24/2007",3.74
"10/25/2007",3.74
"10/26/2007",3.77
"10/29/2007",3.79
"10/30/2007",3.82
"10/31/2007",3.94
"11/01/2007",3.77
"11/02/2007",3.66
"11/05/2007",3.69
"11/06/2007",3.7
"11/07/2007",3.61
"11/08/2007",3.47
"11/09/2007",3.42
"11/13/2007",3.54
"11/14/2007",3.57
"11/15/2007",3.35
"11/16/2007",3.33
"11/19/2007",3.18
"11/20/2007",3.14
"11/21/2007",2.99
"11/23/2007",3.07
"11/26/2007",2.92
"11/27/2007",3.05
"11/28/2007",3.17
"11/29/2007",3.06
"11/30/2007",3.04
"12/03/2007",2.9
"12/04/2007",2.9
"12/05/2007",2.9
"12/06/2007",3.03
"12/07/2007",3.12
"12/10/2007",3.17
"12/11/2007",2.94
"12/12/2007",3.07
"12/13/2007",3.21
"12/14/2007",3.31
"12/17/2007",3.24
"12/18/2007",3.19
"12/19/2007",3.12
"12/20/2007",3.09
"12/21/2007",3.19
"12/24/2007",3.24
"12/26/2007",3.31
"12/27/2007",3.24
"12/28/2007",3.12
"12/31/2007",3.05
"01/02/2008",2.88
"01/03/2008",2.83
"01/04/2008",2.74
"01/07/2008",2.76
"01/08/2008",2.76
"01/09/2008",2.69
"01/10/2008",2.71
"01/11/2008",2.59
"01/14/2008",2.58
"01/15/2008",2.53
"01/16/2008",2.51
"01/17/2008",2.44
"01/18/2008",2.36
"01/22/2008",2.08
"01/23/2008",2.09
"01/24/2008",2.25
"01/25/2008",2.23
"01/28/2008",2.2
"01/29/2008",2.29
"01/30/2008",2.3
"01/31/2008",2.17
"02/01/2008",2.09
"02/04/2008",2.08
"02/05/2008",1.93
"02/06/2008",1.96
"02/07/2008",1.99
"02/08/2008",1.93
"02/11/2008",1.93
"02/12/2008",1.94
"02/13/2008",1.91
"02/14/2008",1.93
"02/15/2008",1.91
"02/19/2008",2.06
"02/20/2008",2.14
"02/21/2008",1.98
"02/22/2008",1.98
"02/25/2008",2.13
"02/26/2008",2.04
"02/27/2008",2.01
"02/28/2008",1.87
"02/29/2008",1.65
"03/03/2008",1.61
"03/04/2008",1.65
"03/05/2008",1.66
"03/06/2008",1.53
"03/07/2008",1.53
"03/10/2008",1.47
"03/11/2008",1.74
"03/12/2008",1.63
"03/13/2008",1.63
"03/14/2008",1.47
"03/17/2008",1.35
"03/18/2008",1.58
"03/19/2008",1.54
"03/20/2008",1.59
"03/24/2008",1.84
"03/25/2008",1.79
"03/26/2008",1.71
"03/27/2008",1.73
"03/28/2008",1.67
"03/31/2008",1.62
"04/01/2008",1.8
"04/02/2008",1.88
"04/03/2008",1.91
"04/04/2008",1.83
"04/07/2008",1.95
"04/08/2008",1.87
"04/09/2008",1.77
"04/10/2008",1.84
"04/11/2008",1.76
"04/14/2008",1.78
"04/15/2008",1.84
"04/16/2008",1.98
"04/17/2008",2.13
"04/18/2008",2.19
"04/21/2008",2.2
"04/22/2008",2.24
"04/23/2008",2.22
"04/24/2008",2.41
"04/25/2008",2.44
"04/28/2008",2.36
"04/29/2008",2.35
"04/30/2008",2.29
"05/01/2008",2.37
"05/02/2008",2.47
"05/05/2008",2.42
"05/06/2008",2.38
"05/07/2008",2.31
"05/08/2008",2.25
"05/09/2008",2.25
"05/12/2008",2.3
"05/13/2008",2.47
"05/14/2008",2.53
"05/15/2008",2.45
"05/16/2008",2.47
"05/19/2008",2.42
"05/20/2008",2.34
"05/21/2008",2.41
"05/22/2008",2.56
"05/23/2008",2.46
"05/27/2008",2.55
"05/28/2008",2.62
"05/29/2008",2.67
"05/30/2008",2.66
"06/02/2008",2.51
"06/03/2008",2.45
"06/04/2008",2.47
"06/05/2008",2.52
"06/06/2008",2.4
"06/09/2008",2.73
"06/10/2008",2.91
"06/11/2008",2.83
"06/12/2008",3.03
"06/13/2008",3.05
"06/16/2008",3.02
"06/17/2008",2.94
"06/18/2008",2.89
"06/19/2008",2.99
"06/20/2008",2.88
"06/23/2008",2.98
"06/24/2008",2.87
"06/25/2008",2.82
"06/26/2008",2.68
"06/27/2008",2.65
"06/30/2008",2.63
"07/01/2008",2.63
"07/02/2008",2.6
"07/03/2008",2.54
"07/07/2008",2.47
"07/08/2008",2.47
"07/09/2008",2.41
"07/10/2008",2.44
"07/11/2008",2.59
"07/14/2008",2.47
"07/15/2008",2.39
"07/16/2008",2.44
"07/17/2008",2.58
"07/18/2008",2.66
"07/21/2008",2.66
"07/22/2008",2.74
"07/23/2008",2.81
"07/24/2008",2.61
"07/25/2008",2.7
"07/28/2008",2.59
"07/29/2008",2.65
"07/30/2008",2.64
"07/31/2008",2.52
"08/01/2008",2.51
"08/04/2008",2.53
"08/05/2008",2.54
"08/06/2008",2.56
"08/07/2008",2.43
"08/08/2008",2.51
"08/11/2008",2.56
"08/12/2008",2.45
"08/13/2008",2.5
"08/14/2008",2.45
"08/15/2008",2.4
"08/18/2008",2.35
"08/19/2008",2.32
"08/20/2008",2.25
"08/21/2008",2.33
"08/22/2008",2.42
"08/25/2008",2.33
"08/26/2008",2.35
"08/27/2008",2.31
"08/28/2008",2.37
"08/29/2008",2.36
"09/02/2008",2.26
"09/03/2008",2.26
"09/04/2008",2.2
"09/05/2008",2.23
"09/08/2008",2.3
"09/09/2008",2.23
"09/10/2008",2.22
"09/11/2008",2.18
"09/12/2008",2.23
"09/15/2008",1.78
"09/16/2008",1.89
"09/17/2008",1.64
"09/18/2008",1.78
"09/19/2008",2.16
"09/22/2008",2.13
"09/23/2008",2.11
"09/24/2008",2.03
"09/25/2008",2.16
"09/26/2008",2.11
"09/29/2008",1.7
"09/30/2008",2
"10/01/2008",1.82
"10/02/2008",1.62
"10/03/2008",1.6
"10/06/2008",1.43
"10/07/2008",1.47
"10/08/2008",1.65
"10/09/2008",1.65
"10/10/2008",1.62
"10/14/2008",1.82
"10/15/2008",1.64
"10/16/2008",1.61
"10/17/2008",1.64
"10/20/2008",1.71
"10/21/2008",1.58
"10/22/2008",1.53
"10/23/2008",1.54
"10/24/2008",1.57
"10/27/2008",1.59
"10/28/2008",1.65
"10/29/2008",1.58
"10/30/2008",1.59
"10/31/2008",1.56
"11/03/2008",1.45
"11/04/2008",1.39
"11/05/2008",1.36
"11/06/2008",1.28
"11/07/2008",1.33
"11/10/2008",1.27
"11/12/2008",1.19
"11/13/2008",1.24
"11/14/2008",1.22
"11/17/2008",1.22
"11/18/2008",1.15
"11/19/2008",1.09
"11/20/2008",1
"11/21/2008",1.09
"11/24/2008",1.31
"11/25/2008",1.15
"11/26/2008",1.09
"11/28/2008",1
"12/01/2008",0.9
"12/02/2008",0.9
"12/03/2008",0.87
"12/04/2008",0.82
"12/05/2008",0.93
"12/08/2008",0.97
"12/09/2008",0.84
"12/10/2008",0.86
"12/11/2008",0.79
"12/12/2008",0.78
"12/15/2008",0.75
"12/16/2008",0.65
"12/17/2008",0.73
"12/18/2008",0.68
"12/19/2008",0.74
"12/22/2008",0.87
"12/23/2008",0.9
"12/24/2008",0.9
"12/26/2008",0.89
"12/29/2008",0.78
"12/30/2008",0.75
"12/31/2008",0.76
"01/02/2009",0.88
"01/05/2009",0.78
"01/06/2009",0.8
"01/07/2009",0.82
"01/08/2009",0.83
"01/09/2009",0.75
"01/12/2009",0.74
"01/13/2009",0.76
"01/14/2009",0.73
"01/15/2009",0.73
"01/16/2009",0.73
"01/20/2009",0.73
"01/21/2009",0.78
"01/22/2009",0.75
"01/23/2009",0.83
"01/26/2009",0.85
"01/27/2009",0.87
"01/28/2009",0.89
"01/29/2009",0.95
"01/30/2009",0.94
"02/02/2009",0.89
"02/03/2009",0.96
"02/04/2009",0.98
"02/05/2009",0.98
"02/06/2009",0.99
"02/09/2009",1.05
"02/10/2009",0.92
"02/11/2009",0.93
"02/12/2009",0.89
"02/13/2009",0.97
"02/17/2009",0.87
"02/18/2009",0.97
"02/19/2009",1.01
"02/20/2009",0.96
"02/23/2009",0.96
"02/24/2009",1.03
"02/25/2009",1.09
"02/26/2009",1.08
"02/27/2009",1
"03/02/2009",0.89
"03/03/2009",0.91
"03/04/2009",0.97
"03/05/2009",0.9
"03/06/2009",0.91
"03/09/2009",0.96
"03/10/2009",1.01
"03/11/2009",1.03
"03/12/2009",1.03
"03/13/2009",0.98
"03/16/2009",1
"03/17/2009",1.05
"03/18/2009",0.82
"03/19/2009",0.87
"03/20/2009",0.89
"03/23/2009",0.93
"03/24/2009",0.93
"03/25/2009",0.96
"03/26/2009",0.9
"03/27/2009",0.9
"03/30/2009",0.84
"03/31/2009",0.81
"04/01/2009",0.83
"04/02/2009",0.88
"04/03/2009",0.96
"04/06/2009",0.94
"04/07/2009",0.91
"04/08/2009",0.93
"04/09/2009",0.96
"04/13/2009",0.89
"04/14/2009",0.86
"04/15/2009",0.86
"04/16/2009",0.91
"04/17/2009",0.99
"04/20/2009",0.93
"04/21/2009",0.96
"04/22/2009",1
"04/23/2009",0.97
"04/24/2009",0.99
"04/27/2009",0.9
"04/28/2009",0.95
"04/29/2009",0.94
"04/30/2009",0.91
"05/01/2009",0.92
"05/04/2009",0.94
"05/05/2009",0.98
"05/06/2009",0.96
"05/07/2009",1
"05/08/2009",1
"05/11/2009",0.92
"05/12/2009",0.9
"05/13/2009",0.89
"05/14/2009",0.87
"05/15/2009",0.88
"05/18/2009",0.93
"05/19/2009",0.91
"05/20/2009",0.87
"05/21/2009",0.89
"05/22/2009",0.92
"05/26/2009",0.96
"05/27/2009",0.96
"05/28/2009",0.97
"05/29/2009",0.92
"06/01/2009",0.97
"06/02/2009",0.96
"06/03/2009",0.91
"06/04/2009",0.96
"06/05/2009",1.32
"06/08/2009",1.42
"06/09/2009",1.33
"06/10/2009",1.38
"06/11/2009",1.35
"06/12/2009",1.3
"06/15/2009",1.26
"06/16/2009",1.23
"06/17/2009",1.19
"06/18/2009",1.28
"06/19/2009",1.25
"06/22/2009",1.17
"06/23/2009",1.14
"06/24/2009",1.19
"06/25/2009",1.12
"06/26/2009",1.1
"06/29/2009",1.11
"06/30/2009",1.11
"07/01/2009",1.05
"07/02/2009",0.98
"07/06/2009",0.96
"07/07/2009",0.98
"07/08/2009",0.91
"07/09/2009",0.94
"07/10/2009",0.91
"07/13/2009",0.92
"07/14/2009",0.97
"07/15/2009",1.03
"07/16/2009",1
"07/17/2009",1.02
"07/20/2009",0.99
"07/21/2009",0.96
"07/22/2009",0.98
"07/23/2009",1.08
"07/24/2009",1.05
"07/27/2009",1.08
"07/28/2009",1.12
"07/29/2009",1.17
"07/30/2009",1.19
"07/31/2009",1.13
"08/03/2009",1.18
"08/04/2009",1.2
"08/05/2009",1.23
"08/06/2009",1.22
"08/07/2009",1.32
"08/10/2009",1.24
"08/11/2009",1.21
"08/12/2009",1.18
"08/13/2009",1.12
"08/14/2009",1.07
"08/17/2009",1.04
"08/18/2009",1.06
"08/19/2009",1.01
"08/20/2009",1.03
"08/21/2009",1.13
"08/24/2009",1.05
"08/25/2009",1.05
"08/26/2009",1.06
"08/27/2009",1.04
"08/28/2009",1.01
"08/31/2009",0.97
"09/01/2009",0.92
"09/02/2009",0.89
"09/03/2009",0.91
"09/04/2009",0.94
"09/08/2009",0.93
"09/09/2009",0.93
"09/10/2009",0.9
"09/11/2009",0.9
"09/14/2009",0.94
"09/15/2009",0.96
"09/16/2009",1.01
"09/17/2009",0.98
"09/18/2009",1.03
"09/21/2009",1.02
"09/22/2009",1.02
"09/23/2009",0.96
"09/24/2009",0.93
"09/25/2009",0.98
"09/28/2009",0.98
"09/29/2009",1
"09/30/2009",0.95
"10/01/2009",0.87
"10/02/2009",0.88
"10/05/2009",0.88
"10/06/2009",0.91
"10/07/2009",0.87
"10/08/2009",0.9
"10/09/2009",0.98
"10/13/2009",0.91
"10/14/2009",0.96
"10/15/2009",0.97
"10/16/2009",0.97
"10/19/2009",0.99
"10/20/2009",0.95
"10/21/2009",1
"10/22/2009",0.97
"10/23/2009",1.04
"10/26/2009",1.06
"10/27/2009",0.99
"10/28/2009",0.95
"10/29/2009",0.98
"10/30/2009",0.9
"11/02/2009",0.92
"11/03/2009",0.92
"11/04/2009",0.91
"11/05/2009",0.9
"11/06/2009",0.86
"11/09/2009",0.87
"11/10/2009",0.85
"11/12/2009",0.82
"11/13/2009",0.82
"11/16/2009",0.78
"11/17/2009",0.78
"11/18/2009",0.77
"11/19/2009",0.73
"11/20/2009",0.75
"11/23/2009",0.77
"11/24/2009",0.73
"11/25/2009",0.73
"11/27/2009",0.68
"11/30/2009",0.67
"12/01/2009",0.67
"12/02/2009",0.72
"12/03/2009",0.74
"12/04/2009",0.84
"12/07/2009",0.78
"12/08/2009",0.73
"12/09/2009",0.76
"12/10/2009",0.78
"12/11/2009",0.83
"12/14/2009",0.87
"12/15/2009",0.88
"12/16/2009",0.85
"12/17/2009",0.77
"12/18/2009",0.82
"12/21/2009",0.89
"12/22/2009",0.95
"12/23/2009",0.96
"12/24/2009",1
"12/28/2009",1.09
"12/29/2009",1.09
"12/30/2009",1.08
"12/31/2009",1.14
"01/04/2010",1.09
"01/05/2010",1.01
"01/06/2010",1.01
"01/07/2010",1.03
"01/08/2010",0.96
"01/11/2010",0.95
"01/12/2010",0.92
"01/13/2010",0.97
"01/14/2010",0.94
"01/15/2010",0.89
"01/19/2010",0.93
"01/20/2010",0.92
"01/21/2010",0.87
"01/22/2010",0.84
"01/25/2010",0.86
"01/26/2010",0.87
"01/27/2010",0.9
"01/28/2010",0.87
"01/29/2010",0.82
"02/01/2010",0.86
"02/02/2010",0.86
"02/03/2010",0.88
"02/04/2010",0.8
"02/05/2010",0.77
"02/08/2010",0.79
"02/09/2010",0.84
"02/10/2010",0.91
"02/11/2010",0.91
"02/12/2010",0.84
"02/16/2010",0.82
"02/17/2010",0.87
"02/18/2010",0.9
"02/19/2010",0.95
"02/22/2010",0.91
"02/23/2010",0.87
"02/24/2010",0.87
"02/25/2010",0.82
"02/26/2010",0.81
"03/01/2010",0.8
"03/02/2010",0.8
"03/03/2010",0.82
"03/04/2010",0.86
"03/05/2010",0.91
"03/08/2010",0.9
"03/09/2010",0.89
"03/10/2010",0.92
"03/11/2010",0.97
"03/12/2010",0.97
"03/15/2010",0.96
"03/16/2010",0.93
"03/17/2010",0.95
"03/18/2010",0.98
"03/19/2010",1.02
"03/22/2010",1.01
"03/23/2010",1.02
"03/24/2010",1.08
"03/25/2010",1.1
"03/26/2010",1.04
"03/29/2010",1.04
"03/30/2010",1.06
"03/31/2010",1.02
"04/01/2010",1.05
"04/02/2010",1.11
"04/05/2010",1.18
"04/06/2010",1.14
"04/07/2010",1.06
"04/08/2010",1.09
"04/09/2010",1.08
"04/12/2010",1.07
"04/13/2010",1.07
"04/14/2010",1.07
"04/15/2010",1.04
"04/16/2010",0.98
"04/19/2010",1.01
"04/20/2010",1.05
"04/21/2010",1.03
"04/22/2010",1.07
"04/23/2010",1.1
"04/26/2010",1.09
"04/27/2010",1.03
"04/28/2010",1.03
"04/29/2010",1.01
"04/30/2010",0.97
"05/03/2010",1
"05/04/2010",0.96
"05/05/2010",0.88
"05/06/2010",0.75
"05/07/2010",0.83
"05/10/2010",0.87
"05/11/2010",0.85
"05/12/2010",0.89
"05/13/2010",0.87
"05/14/2010",0.79
"05/17/2010",0.81
"05/18/2010",0.76
"05/19/2010",0.8
"05/20/2010",0.76
"05/21/2010",0.76
"05/24/2010",0.77
"05/25/2010",0.81
"05/26/2010",0.82
"05/27/2010",0.87
"05/28/2010",0.76
"06/01/2010",0.78
"06/02/2010",0.82
"06/03/2010",0.82
"06/04/2010",0.72
"06/07/2010",0.74
"06/08/2010",0.74
"06/09/2010",0.74
"06/10/2010",0.79
"06/11/2010",0.75
"06/14/2010",0.77
"06/15/2010",0.79
"06/16/2010",0.75
"06/17/2010",0.72
"06/18/2010",0.74
"06/21/2010",0.74
"06/22/2010",0.71
"06/23/2010",0.66
"06/24/2010",0.67
"06/25/2010",0.65
"06/28/2010",0.62
"06/29/2010",0.61
"06/30/2010",0.61
"07/01/2010",0.63
"07/02/2010",0.63
"07/06/2010",0.62
"07/07/2010",0.63
"07/08/2010",0.63
"07/09/2010",0.63
"07/12/2010",0.65
"07/13/2010",0.67
"07/14/2010",0.62
"07/15/2010",0.61
"07/16/2010",0.61
"07/19/2010",0.61
"07/20/2010",0.61
"07/21/2010",0.58
"07/22/2010",0.6
"07/23/2010",0.6
"07/26/2010",0.62
"07/27/2010",0.65
