,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
1675,1675,02/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.77,0.23,0.27,1.37,0.47,262.687,22680.693,21082.134,0.09,2890.488037,15.9855,28087.91992,1499,95.55,112.17,0.0,101.8,53.27000046,0.976660013,7.000599861,2.557499886,0.913299978,0.775699973,1574.699951,25.35128403,no major event,109.6449966,9.298689842,64.12930298,17.75799942,15.03999996,23.56,27241.33984,23685.98047,41.56,41.92681818,7446.899902,123.2216,29276.82031,9628.389648,3352.090088
1676,1676,03/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.77,0.23,0.27,1.37,0.47,262.687,22680.693,21082.134,0.09,2943.291016,15.9855,28087.91992,1528,43.49,85.99,74.6,41.46,34.36000061,0.927450001,6.931099892,2.523999929,0.87826997,0.763400018,1674.5,42.16846848,no major event,103.9380035,9.479000092,72.05000305,17.00099945,54.45999908,23.56,25040.46094,19698.75977,41.56,41.92681818,5965.799805,123.2216,23851.01953,7950.680176,2746.560059
1677,1677,04/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.77,0.23,0.27,1.37,0.47,262.687,22680.693,21082.134,0.09,2815.368896,15.9855,23970.36914,1559,27.12,111.42,0.0,28.89,32.84000015,0.969190001,7.044799805,2.278000116,0.917840004,0.810459971,1665.400024,48.71422958,no major event,108.651001,10.24263,75.53510284,15.14700031,43.34999847,26.3,23970.36914,19353.24023,40.28,41.92681818,5677.700195,123.2216,23433.57031,8090.899902,2749.97998
1678,1678,05/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.15,0.16,1.39,0.33,262.687,22680.693,21082.134,0.09,2895.340088,15.9898,24230.16992,1589,45.63,57.14,74.36,43.76,30.96999931,0.972949982,7.083799839,2.408499956,0.922749996,0.808019996,1709.900024,33.80171204,no major event,106.3590012,10.23258018,73.88870239,15.73999977,27.97999954,25.69,24230.16992,20179.08984,37.12,41.92681818,5939.700195,122.5379,24331.32031,9121.320313,2929.800049
1679,1679,06/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.88,0.19,0.22,1.65,0.45,262.687,22680.693,21082.134,0.09,2937.770996,15.9685,24776.76953,1620,58.93,88.55,115.23,55.25,40.79999924,0.961000025,7.080999851,2.569999933,0.883430004,0.785809994,1698.300049,112.3666077,no major event,109.6340027,9.261400223,68.13680267,17.86800003,25.80999947,27.36,24776.76953,23178.09961,37.59,41.92681818,6472.600098,118.6621,27572.43945,9924.75,3232.389893
1680,1680,07/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.67,0.15,0.16,1.39,0.3,262.687,22680.693,21082.134,0.09,3403.439941,15.9764,26129.17969,1650,73.2,40.44,0.0,77.98,43.29000092,0.942300022,7.012899876,2.814500093,0.886900008,0.79727,1815.5,43.81703186,no major event,107.5780029,9.486519814,71.41000366,19.08099937,28.07999992,26.22,26129.17969,22438.65039,37.43,41.92681818,6156.200195,119.5525,26067.2793,10492.5,3169.939941
1681,1681,08/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.15,0.14,1.43,0.28,262.687,22680.693,21082.134,0.09,3379.251953,15.9764,26129.17969,1681,137.78,64.7,0.0,146.79,44.99000168,0.912734985,6.967000008,2.858500004,0.848699987,0.766149998,2024.400024,27.20794868,no major event,105.8499985,9.05039978,73.71499634,29.24900055,22.12999916,23.89,24377.42969,22750.24023,35.74,41.92681818,6050.600098,116.4618,27791.43945,10968.36035,3360.469971
1682,1682,09/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.15,0.14,1.43,0.28,262.687,22680.693,21082.134,0.09,3316.416992,15.9764,24624.33984,1712,89.4,31.1,0.0,95.24,39.77999878,0.916390002,6.829500198,3.012500048,0.845899999,0.759750009,1933.0,39.43532944,no major event,106.3050003,8.942500114,75.7181015,26.86400032,31.45999908,23.89,24624.33984,23274.13086,35.74,41.92681818,5930.299805,116.4618,27500.89063,10847.69043,3331.840088
1683,1683,10/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.78,0.13,0.13,1.57,0.33,262.687,22680.693,21082.134,0.09,3272.075928,15.9789,24193.34961,1742,44.67,39.33,68.24,43.13,43.34000015,0.916776001,6.789700031,3.042000055,0.849799991,0.77414,1888.599976,40.58275986,no major event,105.9649963,9.289649963,78.08249664,23.83699989,26.36000061,23.89,24193.34961,23647.07031,35.74,41.92681818,5978.0,116.1657,28425.50977,11420.98047,3446.830078
1684,1684,11/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.92,0.1,0.14,1.67,0.39,262.687,22680.693,21082.134,0.09,3373.72998,15.9795,24193.34961,1773,33.18,47.21,0.0,35.35,42.40000153,0.899320006,6.6104002,3.151499987,0.840830028,0.75869,1853.199951,55.28624725,no major event,103.2529984,9.129199982,77.3164978,23.68499947,25.75,27.48,26016.16992,24839.83984,37.5,41.92681818,6186.299805,111.8639,29157.9707,11713.78027,3550.5
1685,1685,12/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.92,0.1,0.14,1.67,0.39,262.687,22680.693,21082.134,0.09,3410.179932,15.9635,26304.56055,1803,79.1,61.9,161.11,73.74,48.84000015,0.890568972,6.528699875,3.493999958,0.82555002,0.748650014,1870.800049,61.83459473,no major event,103.9980011,8.73320961,73.74610138,24.68400002,20.68000031,25.85,26304.56055,26467.08008,34.74,41.92681818,6558.799805,111.8639,30173.88086,12582.76953,3702.25
1686,1686,13/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.71,0.14,0.16,1.42,0.32,262.687,22680.693,21082.134,0.09,3320.726074,15.9267,26304.56055,1686,65.15,59.69,77.68,64.33,44.95999908,0.911809981,6.936200142,2.803999901,0.847903013,0.76639998,1956.699951,88.89659119,no major event,106.8219986,8.933270454,73.77809906,27.69400024,22.12999916,25.82,25230.66992,23249.60938,34.87,41.92681818,6185.600098,117.1193,27896.7207,11042.5,3373.429932
1687,1687,14/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.71,0.13,0.14,1.45,0.29,262.687,22680.693,21082.134,0.09,3360.099121,15.9252,26304.56055,1687,91.02,30.53,79.45,91.77,44.79999924,0.909650028,6.943600178,2.855999947,0.846270025,0.765079975,1937.0,44.2856636,no major event,106.9860001,8.878899574,72.91449738,26.06500053,22.04999924,23.53,25183.00977,23289.35938,35.1,41.92681818,6090.0,116.9395,27931.01953,11019.2998,3372.850098
1688,1688,15/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.13,0.14,1.43,0.29,262.687,22680.693,21082.134,0.09,3438.801025,15.9252,26304.56055,1688,132.0,243.51,230.47,125.57,45.36999893,0.908500016,6.949399948,2.898000002,0.843699992,0.762951016,1985.0,82.18884277,no major event,106.5540009,8.875900269,72.9571991,27.64299965,21.35000038,26.35,25347.33984,23096.75,32.43,41.92681818,6127.399902,116.749,27844.91016,11129.73047,3381.98999
1689,1689,16/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.13,0.14,1.43,0.29,262.687,22680.693,21082.134,0.09,3438.801025,15.9252,26304.56055,1689,70.31,72.22,107.41,67.88,45.36999893,0.908500016,6.949399948,2.898000002,0.843699992,0.762951016,1985.0,64.16596222,no major event,106.5540009,8.875900269,72.9571991,27.64299965,21.35000038,26.35,25347.33984,23096.75,32.43,41.92681818,6127.399902,116.749,27844.91016,11129.73047,3381.98999
1690,1690,17/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.13,0.14,1.43,0.29,262.687,22680.693,21082.134,0.09,3438.801025,15.929,26304.56055,1690,61.44,59.69,103.57,58.69,45.36999893,0.908500016,6.949399948,2.898000002,0.843699992,0.762951016,1985.0,65.54547882,no major event,106.5540009,8.875900269,72.9571991,27.64299965,21.35000038,26.35,25347.33984,23096.75,32.43,41.92681818,6127.399902,116.749,27844.91016,11129.73047,3381.98999
1691,1691,18/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.67,0.13,0.14,1.4,0.27,262.687,22680.693,21082.134,0.09,3451.089111,15.9336,26304.56055,1691,97.36,74.95,0.0,103.73,45.45999908,0.906199992,6.931799889,2.970999956,0.842000008,0.762899995,1999.400024,84.09903717,no major event,105.9950027,8.839119911,73.63020325,28.04899979,21.51000023,26.46,25367.38086,23051.08008,31.7,41.92681818,6076.600098,116.5593,27778.07031,11210.83984,3389.780029
1692,1692,19/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.68,0.13,0.14,1.42,0.29,262.687,22680.693,21082.134,0.09,3408.128906,15.9316,26304.56055,1692,68.22,13.93,145.0,63.2,45.36999893,0.902740002,6.920800209,3.019000053,0.836969972,0.754490018,1958.699951,46.65588379,no major event,105.223999,8.81814003,73.04599762,27.31500053,22.54000092,28.15,25178.91016,23110.60938,32.85,41.92681818,6112.0,116.567,27692.88086,11146.45996,3374.850098
1693,1693,20/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.65,0.12,0.13,1.38,0.26,262.687,22680.693,21082.134,0.09,3363.898926,15.9299,26304.56055,1693,87.25,91.05,135.41,84.11,44.90000153,0.914690018,6.919199944,2.970000029,0.844344974,0.762730002,1933.800049,122.0181808,no major event,106.0790024,8.901280403,73.25659943,27.12199974,22.71999931,25.91,24791.39063,22880.61914,32.83,41.92681818,6013.299805,116.8126,27739.73047,11264.9502,3385.51001
1694,1694,21/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.64,0.13,0.16,1.35,0.27,262.687,22680.693,21082.134,0.09,3380.683105,15.9299,26304.56055,1694,97.22,139.28,80.56,98.31,44.34999847,0.906700015,6.914800167,2.913500071,0.842199981,0.756410003,1934.599976,166.3025818,no major event,105.6650009,8.902099609,73.8687973,26.70700073,22.54000092,25.96,25113.83984,22920.30078,33.68,41.92681818,6001.899902,117.0572,27930.33008,11311.7998,3397.159912
1695,1695,22/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.65,0.14,0.14,1.35,0.28,262.687,22680.693,21082.134,0.09,3385.637939,15.9299,26304.56055,1695,92.28,20.63,107.41,91.29,45.13000107,0.911800027,6.918499947,2.922499895,0.847599983,0.763700008,1927.699951,55.14818954,no major event,105.8769989,9.022669792,74.73000336,26.58799934,22.37000084,23.86,25551.58008,22985.50977,32.25,41.92681818,6104.700195,116.912,28308.46094,11379.71973,3431.280029
1696,1696,23/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.65,0.14,0.14,1.35,0.28,262.687,22680.693,21082.134,0.09,3385.637939,15.9299,26304.56055,1696,52.25,30.67,0.0,55.66,45.13000107,0.911800027,6.918499947,2.922499895,0.847599983,0.763700008,1927.699951,24.96910286,no major event,105.8769989,9.022669792,74.73000336,26.58799934,22.37000084,23.86,25551.58008,22985.50977,32.25,41.92681818,6104.700195,116.912,28308.46094,11379.71973,3431.280029
1697,1697,24/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.65,0.14,0.14,1.35,0.28,262.687,22680.693,21082.134,0.09,3385.637939,15.8898,26304.56055,1697,46.78,19.1,0.0,49.84,45.13000107,0.911800027,6.918499947,2.922499895,0.847599983,0.763700008,1927.699951,71.23801422,no major event,105.8769989,9.022669792,74.73000336,26.58799934,22.37000084,23.86,25551.58008,22985.50977,32.25,41.92681818,6104.700195,116.912,28308.46094,11379.71973,3431.280029
1698,1698,25/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.13,0.15,1.39,0.3,262.687,22680.693,21082.134,0.09,3373.577881,15.8892,26304.56055,1698,68.22,69.64,0.0,72.68,45.86000061,0.911880016,6.918900013,2.930999994,0.847850025,0.765030026,1911.800049,85.98194885,no major event,105.9929962,8.98925972,74.59999847,26.25399971,22.03000069,22.76,25486.2207,23296.76953,33.03,41.92681818,6037.0,116.8206,28248.43945,11466.46973,3443.620117
1699,1699,26/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.69,0.12,0.16,1.41,0.28,262.687,22680.693,21082.134,0.09,3329.739014,15.8729,26304.56055,1699,59.32,0.0,0.0,63.2,45.63999939,0.907970011,6.911900043,2.959500074,0.84495002,0.760330021,1940.699951,105.6713638,no major event,106.4049988,8.953020096,75.30889893,27.43000031,23.27000046,24.79,25491.78906,23290.85938,33.79,41.92681818,6045.600098,116.6243,28331.91992,11665.05957,3478.72998
1700,1700,27/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.74,0.13,0.16,1.5,0.31,262.687,22680.693,21082.134,0.09,3350.110107,15.8623,26304.56055,1700,87.92,106.54,0.0,93.67,45.09000015,0.907379985,6.884900093,2.964999914,0.844399989,0.756439984,1921.599976,142.0940552,no major event,105.8560028,8.854200363,75.58730316,27.01000023,24.46999931,23.08,25281.15039,23208.85938,33.74,41.92681818,6000.0,116.649,28492.26953,11625.33984,3484.550049
1701,1701,28/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.74,0.12,0.14,1.52,0.28,262.687,22680.693,21082.134,0.09,3403.806885,15.86,26304.56055,1701,77.52,118.85,154.67,72.47,45.04999924,0.908999979,6.889200211,2.994999886,0.846050024,0.757600009,1964.599976,64.11421204,no major event,106.637001,8.907640457,74.98410034,27.61000061,22.95999908,23.19,25422.06055,22882.65039,32.06,41.92681818,5963.600098,115.9374,28653.86914,11695.62988,3508.01001
1702,1702,29/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.72,0.12,0.14,1.49,0.28,262.687,22680.693,21082.134,0.09,3395.677979,15.86,26304.56055,1702,61.7,22.28,116.0,58.15,45.27999878,0.903599977,6.86439991,3.040999889,0.839049995,0.748700023,1967.599976,45.13981247,no major event,105.5350037,8.77120018,74.13020325,28.43700027,26.40999985,24.32,25177.05078,23139.75977,32.59,41.92681818,5862.100098,115.7586,28430.05078,11775.45996,3500.310059
1703,1703,30/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.72,0.12,0.14,1.49,0.28,262.687,22680.693,21082.134,0.09,3395.677979,15.86,26304.56055,1703,55.29,10.82,56.31,55.22,45.27999878,0.903599977,6.86439991,3.040999889,0.839049995,0.748700023,1967.599976,8.386247635,no major event,105.5350037,8.77120018,74.13020325,28.43700027,26.40999985,24.32,25177.05078,23139.75977,32.59,41.92681818,5862.100098,115.7586,28430.05078,11775.45996,3500.310059
1704,1704,31/08/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,0.72,0.12,0.14,1.49,0.28,262.687,22680.693,21082.134,0.09,3395.677979,15.8554,26304.56055,1704,126.3,86.26,0.0,134.56,45.27999878,0.903599977,6.86439991,3.040999889,0.839049995,0.748700023,1967.599976,88.63056946,no major event,105.5350037,8.77120018,74.13020325,28.43700027,26.40999985,24.32,25177.05078,23139.75977,32.59,41.92681818,5862.100098,115.7586,28430.05078,11775.45996,3500.310059
1705,1705,01/09/2020,111.7,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.015,-0.055,101.7053,137000000000000.0,0.015,0.65,0.27,82.0,249111,0.0,1.85,1.54,1.58,2.38,1.65,262.687,22680.693,21082.134,0.09,3094.88208,15.8607,28561.0,1469,260.71,366.53,788.6,226.2,65.37000275,0.973200023,6.945199966,2.810499907,0.899829984,0.763059974,1551.699951,106.3668518,no major event,109.0309982,8.865369797,61.26190186,17.86000061,12.53999996,23.0,28561.0,23739.86914,31.74,41.92681818,7598.100098,115.2331,28956.90039,9203.429688,3274.699951
1706,1706,02/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.54,0.31,0.38,0.99,0.46,262.687,22680.693,21082.134,0.09,2890.488037,15.8449,28561.0,1500,62.26,44.13,0.0,66.33,53.27000046,0.976660013,7.000599861,2.557499886,0.913299978,0.775699973,1574.699951,109.2055359,no major event,109.6449966,9.298689842,64.12930298,17.75799942,15.03999996,23.57,27241.33984,23685.98047,35.49,41.60681818,7446.899902,117.1871,29276.82031,9628.389648,3352.090088
1707,1707,03/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.54,0.31,0.38,0.99,0.46,262.687,22680.693,21082.134,0.09,2943.291016,15.8157,25040.46094,1529,77.48,90.96,0.0,82.55,34.36000061,0.927450001,6.931099892,2.523999929,0.87826997,0.763400018,1674.5,94.24089813,no major event,103.9380035,9.479000092,72.05000305,17.00099945,54.45999908,23.68,25040.46094,19698.75977,41.28,41.60681818,5965.799805,117.1871,23851.01953,7950.680176,2746.560059
1708,1708,04/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.73,0.25,0.23,1.35,0.41,262.687,22680.693,21082.134,0.09,2825.904053,15.8032,24300.33008,1560,63.0,73.95,0.0,67.12,31.47999954,0.971819997,7.064899921,2.277499914,0.92049998,0.806900024,1736.199951,94.9030304,no major event,108.9219971,10.22430038,75.04810333,15.99499989,41.66999817,21.98,24300.33008,19345.76953,44.02,41.60681818,5842.700195,122.476,23719.36914,8153.580078,2789.820068
1709,1709,05/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.84,0.19,0.2,1.59,0.4,262.687,22680.693,21082.134,0.09,2894.800049,15.8032,24300.33008,1590,68.01,127.75,0.0,72.46,29.62999916,0.970921993,7.07310009,2.381999969,0.922550023,0.805320024,1695.300049,57.11323547,no major event,106.9189987,10.21360016,73.3934021,15.63599968,27.56999969,22.49,24602.06055,20390.66016,55.9,41.60681818,5939.700195,118.5893,24221.99023,9192.339844,2930.189941
1710,1710,06/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.84,0.19,0.2,1.59,0.4,262.687,22680.693,21082.134,0.09,2956.112061,15.8032,25057.2207,1621,31.19,34.46,0.0,33.23,41.18000031,0.957520008,7.070300102,2.600500107,0.884519994,0.785220027,1714.699951,28.49520683,no major event,108.4089966,9.240400314,68.09059906,17.77400017,27.56999969,22.49,25057.2207,23091.0293,55.9,41.60681818,6335.700195,118.5893,27272.30078,9953.75,3207.179932
1711,1711,07/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.62,0.15,0.16,1.32,0.28,262.687,22680.693,21082.134,0.09,3450.593994,15.7952,26210.16016,1651,53.47,86.08,0.0,56.96,42.34999847,0.93809998,7.003499985,2.828000069,0.881900012,0.792800009,1799.199951,149.5256195,no major event,107.2829971,9.367320061,71.20410156,18.88199997,29.26000023,22.49,26210.16016,22529.28906,55.9,41.60681818,6049.600098,119.5129,25706.08984,10547.75,3152.050049
1712,1712,08/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.71,0.14,0.14,1.45,0.28,262.687,22680.693,21082.134,0.09,3379.251953,15.789,26210.16016,1682,63.75,49.89,51.94,64.52,44.99000168,0.912734985,6.967000008,2.858500004,0.848699987,0.766149998,2024.400024,68.60346985,no major event,105.8499985,9.05039978,73.71499634,29.24900055,22.12999916,22.49,24377.42969,22750.24023,55.9,41.60681818,6050.600098,116.1291,27791.43945,10968.36035,3360.469971
1713,1713,09/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.71,0.14,0.14,1.45,0.28,262.687,22680.693,21082.134,0.09,3254.62793,15.7856,24468.92969,1713,86.54,46.0,0.0,92.19,40.79000092,0.917800009,6.845099926,3.039999962,0.849600017,0.771099985,1944.699951,47.32239532,no major event,105.9680023,9.157099724,76.23699951,26.95499992,28.80999947,21.66,24468.92969,23032.53906,49.42,41.60681818,6012.799805,116.1291,27940.4707,11141.55957,3398.959961
1714,1714,10/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.79,0.15,0.16,1.58,0.34,262.687,22680.693,21082.134,0.09,3272.075928,15.7512,24119.13086,1743,70.21,107.34,159.63,64.36,42.84999847,0.916700006,6.789199829,3.07949996,0.849834025,0.772769988,1919.5,145.2469482,no major event,106.0179977,9.25,77.27960205,25.06900024,25.0,21.26,24119.13086,23619.68945,52.16,41.60681818,6016.700195,115.2757,28586.90039,11579.94043,3477.139893
1715,1715,11/09/2020,111.4,29600000000000.0,2.9,2980602.954,-0.4,0.0,0.04,-0.055,101.6035,137000000000000.0,0.04,0.67,0.33,82.2,248421,0.0,0.96,0.12,0.17,1.73,0.44,262.687,22680.693,21082.134,0.09,3373.72998,15.7495,26016.16992,1774,88.51,141.49,0.0,94.3,42.40000153,0.899320006,6.6104002,3.151499987,0.840830028,0.75869,1853.199951,145.9475708,no major event,103.2529984,9.129199982,77.3164978,23.68499947,25.75,20.2,26016.16992,24839.83984,50.13,41.60681818,6186.299805,114.0895,29157.9707,11713.78027,3550.5
